NCES_LEA_ID,State_ID,District_Name,Mailing_Address,City,State_abbr,Zip_Code,Zip_4,Telephone
4800146,161950,REG 12 EDUCATION SERVICE CENTER,P O BOX 23409,WACO,TX,76702,3409,2542971212
4800169,227950,REG 13 EDUCATION SERVICE CENTER,5701 SPRINGDALE RD,AUSTIN,TX,78723,3675,5129195313
4800164,221950,REG 14 EDUCATION SERVICE CENTER,1850 HWY 351,ABILENE,TX,79601,4750,3256758600
4800166,226950,REG 15 EDUCATION SERVICE CENTER,P O BOX 5199,SAN ANGELO,TX,76902,5199,3256586571
4800156,188950,REG 16 EDUCATION SERVICE CENTER,5800 BELL ST,AMARILLO,TX,79109,6230,8066775000
4800144,152950,REG 17 EDUCATION SERVICE CENTER,1111 W LOOP 289,LUBBOCK,TX,79416,5029,8067924000
4800150,165950,REG 18 EDUCATION SERVICE CENTER,P O BOX 60580,MIDLAND,TX,79711,580,4325632380
4800107,71950,REG 19 EDUCATION SERVICE CENTER,P O BOX 971127,EL PASO,TX,79997,1127,9157801919
4800154,178950,REG 2 EDUCATION SERVICE CENTER,209 N WATER ST,CORPUS CHRISTI,TX,78401,2599,3615618400
4800083,15950,REG 20 EDUCATION SERVICE CENTER,1314 HINES AVE,SAN ANTONIO,TX,78208,1899,2103705200
4800172,235950,REG 3 EDUCATION SERVICE CENTER,1905 LEARY LN,VICTORIA,TX,77901,2899,3615730731
4800130,101950,REG 4 EDUCATION SERVICE CENTER,7145 W TIDWELL,HOUSTON,TX,77092,2096,7134627708
4800155,181950,REG 5 EDUCATION SERVICE CENTER,2295 DELAWARE ST,BEAUMONT,TX,77703,4299,4099511700
4800173,236950,REG 6 EDUCATION SERVICE CENTER,3332 MONTGOMERY RD,HUNTSVILLE,TX,77340,6499,9364358400
4800110,92950,REG 7 EDUCATION SERVICE CENTER,1909 N LONGVIEW ST,KILGORE,TX,75662,6827,9039886700
4800165,225950,REG 8 EDUCATION SERVICE CENTER,PO BOX 1894,MT PLEASANT,TX,75456,1894,9035728551
4800176,243950,REG 9 EDUCATION SERVICE CENTER,301 LOOP 11,WICHITA FALLS,TX,76306,3706,9403226928
4800163,221801,RESPONSIVE EDUCATION SOLUTIONS,P O BOX 292730,LEWISVILLE,TX,75029,,9723163663
4836930,137902,RICARDO ISD,138 W CR 2160,KINGSVILLE,TX,78363,9708,3615926465
4836930,137902,RICARDO ISD,138 W CR 2160,KINGSVILLE,TX,78363,9708,3615926465
4836970,45903,RICE CISD,P O BOX 338,ALTAIR,TX,77412,338,9792343531
4836970,45903,RICE CISD,P O BOX 338,ALTAIR,TX,77412,338,9792343531
4836960,175911,RICE ISD,1302 SW MCKINNEY ST,RICE,TX,75155,450,9033264287
4836960,175911,RICE ISD,1302 SW MCKINNEY ST,RICE,TX,75155,450,9033264287
4800226,188801,RICHARD MILBURN ACADEMY (AMARILLO),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,,8305576181
4800247,68801,RICHARD MILBURN ACADEMY (ECTOR COUNTY),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,1605,8305576181
4800256,220812,RICHARD MILBURN ACADEMY (FORT WORTH),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,7155,8307880198
4800249,101854,RICHARD MILBURN ACADEMY (SUBURBAN HOUSTON),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,,2812093505
4800152,178804,RICHARD MILBURN ALTER HIGH SCHOOL (CORPUS CHRISTI),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,765,8307880198
4800075,14801,RICHARD MILBURN ALTER HIGH SCHOOL (KILLEEN),1263 TERMINAL LOOP,MCQUEENEY,TX,78123,7215,8305576181
4836990,93905,RICHARDS ISD,P O BOX 308,RICHARDS,TX,77873,308,9368512364
4836990,93905,RICHARDS ISD,P O BOX 308,RICHARDS,TX,77873,308,9368512364
4837020,57916,RICHARDSON ISD,400 S GREENVILLE AVE,RICHARDSON,TX,75081,4198,4695930000
4800271,57840,RICHLAND COLLEGIATE HS OF MATH SCIENCE ENGINEERING,12800 ABRAMS,DALLAS,TX,75243,2199,9727616888
4837080,206902,RICHLAND SPRINGS ISD,700 W COYOTE TRL,RICHLAND SPRINGS,TX,76871,1005,3254523524
4837080,206902,RICHLAND SPRINGS ISD,700 W COYOTE TRL,RICHLAND SPRINGS,TX,76871,1005,3254523524
4837110,161912,RIESEL ISD,600 FREDERICK,RIESEL,TX,76682,2931,2548966411
4837110,161912,RIESEL ISD,600 FREDERICK,RIESEL,TX,76682,2931,2548966411
4837140,214901,RIO GRANDE CITY CISD,FORT RINGGOLD,RIO GRANDE CITY,TX,78582,4799,9567166750
4837140,214901,RIO GRANDE CITY CISD,FORT RINGGOLD,RIO GRANDE CITY,TX,78582,4799,9567166750
4837170,31911,RIO HONDO ISD,215 W COLORADO,RIO HONDO,TX,78583,220,9567481000
4837170,31911,RIO HONDO ISD,215 W COLORADO,RIO HONDO,TX,78583,220,9567481000
4837200,126907,RIO VISTA ISD,P O BOX 369,RIO VISTA,TX,76093,369,8173732241
4800240,101853,RIPLEY HOUSE CHARTER SCHOOL,4500 BISSONNET STE 200,BELLAIRE,TX,77401,3113,7133156429
4800141,152802,RISE ACADEMY,207 N MARTIN LUTHER KING BLVD,LUBBOCK,TX,79403,,8067440430
4837230,67908,RISING STAR ISD,P O BOX 37,RISING STAR,TX,76471,37,2546432717
4837230,67908,RISING STAR ISD,P O BOX 37,RISING STAR,TX,76471,37,2546432717
4837260,188902,RIVER ROAD ISD,9500 U S 287 N,AMARILLO,TX,79108,1620,8063817800
4842120,194903,RIVERCREST ISD,4100 US HWY 271 S,BOGATA,TX,75417,130,9036325203
4842120,194903,RIVERCREST ISD,4100 US HWY 271 S,BOGATA,TX,75417,130,9036325203
4837320,137903,RIVIERA ISD,203 SEAHAWK DR,RIVIERA,TX,78379,3500,3612963101
4837320,137903,RIVIERA ISD,203 SEAHAWK DR,RIVIERA,TX,78379,3500,3612963101
4837380,41902,ROBERT LEE ISD,1323 HAMILTON ST,ROBERT LEE,TX,76945,9501,3254534555
4837380,41902,ROBERT LEE ISD,1323 HAMILTON ST,ROBERT LEE,TX,76945,9501,3254534555
4837410,161922,ROBINSON ISD,500 W LYNDALE,ROBINSON,TX,76706,5505,2546620194
4837440,178909,ROBSTOWN ISD,801 N 1ST ST,ROBSTOWN,TX,78380,2608,3617676600
4837470,76903,ROBY CISD,P O BOX 519,ROBY,TX,79543,519,3257762222
4837470,76903,ROBY CISD,P O BOX 519,ROBY,TX,79543,519,3257762222
4837500,160904,ROCHELLE ISD,P O BOX 167,ROCHELLE,TX,76872,167,3252435224
4837500,160904,ROCHELLE ISD,P O BOX 167,ROCHELLE,TX,76872,167,3252435224
4837590,166904,ROCKDALE ISD,P O BOX 632,ROCKDALE,TX,76567,632,5124306000
4837590,166904,ROCKDALE ISD,P O BOX 632,ROCKDALE,TX,76567,632,5124306000
4800003,69901,ROCKSPRINGS ISD,P O BOX 157,ROCKSPRINGS,TX,78880,157,8306834137
4800003,69901,ROCKSPRINGS ISD,P O BOX 157,ROCKSPRINGS,TX,78880,157,8306834137
4837650,199901,ROCKWALL ISD,1050 WILLIAMS,ROCKWALL,TX,75087,3832,9727710605
4837710,14907,ROGERS ISD,1 EAGLE DR,ROGERS,TX,76569,9998,2546423802
4837740,214903,ROMA ISD,P O BOX 187,ROMA,TX,78584,187,9568491377
4837740,214903,ROMA ISD,P O BOX 187,ROMA,TX,78584,187,9568491377
4800182,25910,RON JACKSON STATE JUVENILE CORR COMPLEX UNIT I,P O BOX 1267,BROWNWOOD,TX,76804,1267,3256414200
4800183,25911,RON JACKSON STATE JUVENILE CORR COMPLEX UNIT II,P O BOX 872,BROWNWOOD,TX,76804,872,3256414245
4837800,152908,ROOSEVELT ISD,1406 CR 3300,LUBBOCK,TX,79403,9643,8068423282
4837830,110905,ROPES ISD,304 RANCH,ROPESVILLE,TX,79358,8,8065624031
4837830,110905,ROPES ISD,304 RANCH,ROPESVILLE,TX,79358,8,8065624031
4837860,177901,ROSCOE ISD,P O BOX 579,ROSCOE,TX,79545,579,3257663629
4837860,177901,ROSCOE ISD,P O BOX 579,ROSCOE,TX,79545,579,3257663629
4837900,73905,ROSEBUD-LOTT ISD,P O BOX 638,ROSEBUD,TX,76570,638,2545834510
4837900,73905,ROSEBUD-LOTT ISD,P O BOX 638,ROSEBUD,TX,76570,638,2545834510
4838040,76904,ROTAN ISD,102 N MCKINLEY AVE,ROTAN,TX,79546,4609,3257352332
4838040,76904,ROTAN ISD,102 N MCKINLEY AVE,ROTAN,TX,79546,4609,3257352332
4838080,246909,ROUND ROCK ISD,1311 ROUND ROCK AVE,ROUND ROCK,TX,78681,4941,5124645000
4838100,75908,ROUND TOP-CARMINE ISD,P O BOX 385,CARMINE,TX,78932,385,9792493200
4838100,75908,ROUND TOP-CARMINE ISD,P O BOX 385,CARMINE,TX,78932,385,9792493200
4838160,139908,ROXTON ISD,P O BOX 307,ROXTON,TX,75477,307,9033463213
4838160,139908,ROXTON ISD,P O BOX 307,ROXTON,TX,75477,307,9033463213
4838190,237905,ROYAL ISD,P O BOX 489,PATTISON,TX,77466,489,2819342248
4838190,237905,ROYAL ISD,P O BOX 489,PATTISON,TX,77466,489,2819342248
4838220,199902,ROYSE CITY ISD,P O BOX 479,ROYSE CITY,TX,75189,479,9726362413
4838280,104903,RULE ISD,1100 UNION AVE,RULE,TX,79547,307,9409972521
4838280,104903,RULE ISD,1100 UNION AVE,RULE,TX,79547,307,9409972521
4838310,128903,RUNGE ISD,P O BOX 158,RUNGE,TX,78151,158,8302394315
4838310,128903,RUNGE ISD,P O BOX 158,RUNGE,TX,78151,158,8302394315
4838360,37907,RUSK ISD,203 E 7TH ST,RUSK,TX,75785,1122,9036835592
4838360,37907,RUSK ISD,203 E 7TH ST,RUSK,TX,75785,1122,9036835592
4838400,91914,S AND S CISD,P O BOX 837,SADLER,TX,76264,837,9035646051
4838430,232902,SABINAL ISD,P O BOX 338,SABINAL,TX,78881,338,8309882472
4838430,232902,SABINAL ISD,P O BOX 338,SABINAL,TX,78881,338,8309882472
4838460,92906,SABINE ISD,5424 FM 1252 W,GLADEWATER,TX,75647,9711,9039848564
4838490,123913,SABINE PASS ISD,P O BOX 1148,SABINE PASS,TX,77655,1148,4099712321
4838490,123913,SABINE PASS ISD,P O BOX 1148,SABINE PASS,TX,77655,1148,4099712321
4838520,169911,SAINT JO ISD,DRAWER L,SAINT JO,TX,76265,320,9409952668
4838520,169911,SAINT JO ISD,DRAWER L,SAINT JO,TX,76265,320,9409952668
4838580,14908,SALADO ISD,P O BOX 98,SALADO,TX,76571,98,2549476900
4838610,112909,SALTILLO ISD,P O BOX 269,SALTILLO,TX,75478,269,9035372386
4838610,112909,SALTILLO ISD,P O BOX 269,SALTILLO,TX,75478,269,9035372386
4838640,74917,SAM RAYBURN ISD,9363 E FM 273,IVANHOE,TX,75447,9717,9036642255
4838640,74917,SAM RAYBURN ISD,9363 E FM 273,IVANHOE,TX,75447,9717,9036642255
4838670,44904,SAMNORWOOD ISD,P O BOX 765,SAMNORWOOD,TX,79077,765,8062562039
4838670,44904,SAMNORWOOD ISD,P O BOX 765,SAMNORWOOD,TX,79077,765,8062562039
4838700,226903,SAN ANGELO ISD,1621 UNIVERSITY AVE,SAN ANGELO,TX,76904,5164,3259473700
4800178,15817,SAN ANTONIO CAN HIGH SCHOOL,325 W 12TH ST,DALLAS,TX,75208,,2149432244
4838730,15907,SAN ANTONIO ISD,141 LAVACA ST,SAN ANTONIO,TX,78210,1039,2105542200
4800245,15824,SAN ANTONIO PREPARATORY ACADEMY,P O BOX 29690,SAN ANTONIO,TX,78229,1412,2105437218
4800200,15820,SAN ANTONIO SCHOOL FOR INQUIRY & CREATIVITY,4618 SAN PEDRO STE 104,SAN ANTONIO,TX,78212,,2107380020
4800180,15823,SAN ANTONIO TECHNOLOGY ACADEMY,7300 BLANCO RD STE 606,SAN ANTONIO,TX,78216,4304,2107338100
4838760,203901,SAN AUGUSTINE ISD,HIGH SCHOOL DR,SAN AUGUSTINE,TX,75972,2298,9362752306
4838760,203901,SAN AUGUSTINE ISD,HIGH SCHOOL DR,SAN AUGUSTINE,TX,75972,2298,9362752306
4838790,31912,SAN BENITO CISD,240 N CROCKETT ST,SAN BENITO,TX,78586,4608,9563616110
4838820,66902,SAN DIEGO ISD,609 W LABBE ST,SAN DIEGO,TX,78384,3499,3612793382
4838850,71904,SAN ELIZARIO ISD,P O BOX 920,SAN ELIZARIO,TX,79849,920,9158723900
4838900,233901,SAN FELIPE-DEL RIO CISD,P O DRAWER 428002,DEL RIO,TX,78842,128,8307784007
4838910,214902,SAN ISIDRO ISD,P O BOX 10,SAN ISIDRO,TX,78588,10,9564813110
4838910,214902,SAN ISIDRO ISD,P O BOX 10,SAN ISIDRO,TX,78588,10,9564813110
4838970,105902,SAN MARCOS CISD,P O BOX 1087,SAN MARCOS,TX,78667,1087,5123936700
4839000,245904,SAN PERLITA ISD,P O BOX 37,SAN PERLITA,TX,78590,37,9562485563
4839000,245904,SAN PERLITA ISD,P O BOX 37,SAN PERLITA,TX,78590,37,9562485563
4839030,206901,SAN SABA ISD,808 W WALLACE,SAN SABA,TX,76877,3523,3253723771
4839030,206901,SAN SABA ISD,808 W WALLACE,SAN SABA,TX,76877,3523,3253723771
4839060,22903,SAN VICENTE ISD,P O BOX 195,BIG BEND NATIONAL PARK,TX,79834,195,4324772220
4839060,22903,SAN VICENTE ISD,P O BOX 195,BIG BEND NATIONAL PARK,TX,79834,195,4324772220
4839120,58909,SANDS CISD,P O BOX 218,ACKERLY,TX,79713,218,4323534888
4839120,58909,SANDS CISD,P O BOX 218,ACKERLY,TX,79713,218,4323534888
4839150,117903,SANFORD-FRITCH ISD,P O BOX 1290,FRITCH,TX,79036,1290,8068573122
4839180,61908,SANGER ISD,601 ELM ST,SANGER,TX,76266,9635,9404587438
4839210,42903,SANTA ANNA ISD,701 BOWIE ST,SANTA ANNA,TX,76878,99,3253483136
4839210,42903,SANTA ANNA ISD,701 BOWIE ST,SANTA ANNA,TX,76878,99,3253483136
4839270,84909,SANTA FE ISD,P O BOX 370,SANTA FE,TX,77510,370,4099253526
4839300,137904,SANTA GERTRUDIS ISD,P O BOX 592 KING RANCH,KINGSVILLE,TX,78364,592,3615923937
4839330,31913,SANTA MARIA ISD,P O BOX 448,SANTA MARIA,TX,78592,448,9565656308
4839330,31913,SANTA MARIA ISD,P O BOX 448,SANTA MARIA,TX,78592,448,9565656308
4839360,31914,SANTA ROSA ISD,P O BOX 368,SANTA ROSA,TX,78593,368,9566369800
4839390,182904,SANTO ISD,P O BOX 67,SANTO,TX,76472,67,9407692835
4839390,182904,SANTO ISD,P O BOX 67,SANTO,TX,76472,67,9407692835
4839450,74911,SAVOY ISD,302 W HAYES,SAVOY,TX,75479,446,9039655262
4839450,74911,SAVOY ISD,302 W HAYES,SAVOY,TX,75479,446,9039655262
4839480,94902,SCHERTZ-CIBOLO-U CITY ISD,1060 ELBEL RD,SCHERTZ,TX,78154,2099,2109456200
4839510,207901,SCHLEICHER ISD,P O BOX W,ELDORADO,TX,76936,1247,3258532514
4839510,207901,SCHLEICHER ISD,P O BOX W,ELDORADO,TX,76936,1247,3258532514
4800062,15806,SCHOOL OF EXCELLENCE IN EDUCATION,1826 BASSE RD,SAN ANTONIO,TX,78213,4606,2104319881
4800258,15827,SCHOOL OF SCIENCE AND TECHNOLOGY,1450 NE LOOP 410,SAN ANTONIO,TX,78209,,2108040222
4801396,178809,SCHOOL OF SCIENCE AND TECHNOLOGY CORPUS CHRISTI,4737 SARATOGA BLVD,CORPUS CHRISTI,TX,78413,,3618512420
4801400,15831,SCHOOL OF SCIENCE AND TECHNOLOGY DISCOVERY,5707 BANDERA RD,SAN ANTONIO,TX,78238,,2108040222
4839540,75903,SCHULENBURG ISD,521 N ST,SCHULENBURG,TX,78956,1467,9797433448
4839540,75903,SCHULENBURG ISD,521 N ST,SCHULENBURG,TX,78956,1467,9797433448
4839570,129910,SCURRY-ROSSER ISD,10705 S STATE HWY 34,SCURRY,TX,75158,3163,9724528823
4839600,83901,SEAGRAVES ISD,P O BOX 577,SEAGRAVES,TX,79359,577,8063872035
4839600,83901,SEAGRAVES ISD,P O BOX 577,SEAGRAVES,TX,79359,577,8063872035
4839630,8902,SEALY ISD,939 TIGER LN,SEALY,TX,77474,3211,9798853516
4800026,178802,SEASHORE LEARNING CTR CHARTER,14493 SPID STE A PMB 307,CORPUS CHRISTI,TX,78418,5939,3619491222
4800289,178808,SEASHORE MIDDLE ACAD,14493 S PADRE IS DR PMB 385,CORPUS CHRISTI,TX,78418,769,3616541134
4839690,94901,SEGUIN ISD,1221 E KINGSBURY,SEGUIN,TX,78155,,8303725771
4839750,83903,SEMINOLE ISD,207 S W 6TH ST,SEMINOLE,TX,79360,4305,4327583662
4839750,83903,SEMINOLE ISD,207 S W 6TH ST,SEMINOLE,TX,79360,4305,4327583662
4800018,101802,SER-NINOS CHARTER SCHOOL,5815 ALDER DR,HOUSTON,TX,77081,5298,7136676145
4839780,12901,SEYMOUR ISD,409 W IDAHO ST,SEYMOUR,TX,76380,1650,9408893525
4839780,12901,SEYMOUR ISD,409 W IDAHO ST,SEYMOUR,TX,76380,1650,9408893525
4839870,152909,SHALLOWATER ISD,1100 AVE K,SHALLOWATER,TX,79363,220,8068324531
4839900,242902,SHAMROCK ISD,100 S ILLINOIS ST,SHAMROCK,TX,79079,2434,8062563492
4839900,242902,SHAMROCK ISD,100 S ILLINOIS ST,SHAMROCK,TX,79079,2434,8062563492
4839930,108911,SHARYLAND ISD,1106 N SHARY RD,MISSION,TX,78572,4652,9565805200
4800082,15819,SHEKINAH RADIANCE ACADEMY,12470 WOMAN HOLLERING RD,SCHERTZ,TX,78154,,2106590329
4839960,210903,SHELBYVILLE ISD,P O BOX 325,SHELBYVILLE,TX,75973,325,9365982641
4839960,210903,SHELBYVILLE ISD,P O BOX 325,SHELBYVILLE,TX,75973,325,9365982641
4839990,101924,SHELDON ISD,11411 C E KING PKWY,HOUSTON,TX,77044,2002,2817272000
4840020,204904,SHEPHERD ISD,1401 S BYRD AVE,SHEPHERD,TX,77371,429,9366283396
4840020,204904,SHEPHERD ISD,1401 S BYRD AVE,SHEPHERD,TX,77371,429,9366283396
4840080,91906,SHERMAN ISD,P O BOX 1176,SHERMAN,TX,75091,1176,9038916400
4840110,143903,SHINER ISD,P O BOX 804,SHINER,TX,77984,804,3615943121
4840110,143903,SHINER ISD,P O BOX 804,SHINER,TX,77984,804,3615943121
4840170,47905,SIDNEY ISD,P O BOX 190,SIDNEY,TX,76474,190,2548425500
4840170,47905,SIDNEY ISD,P O BOX 190,SIDNEY,TX,76474,190,2548425500
4840200,115902,SIERRA BLANCA ISD,P O BOX 308,SIERRA BLANCA,TX,79851,308,9153693741
4840200,115902,SIERRA BLANCA ISD,P O BOX 308,SIERRA BLANCA,TX,79851,308,9153693741
4840230,100904,SILSBEE ISD,415 HWY 327 W,SILSBEE,TX,77656,4799,4099807800
4840290,23902,SILVERTON ISD,P O BOX 608,SILVERTON,TX,79257,608,8068232476
4840290,23902,SILVERTON ISD,P O BOX 608,SILVERTON,TX,79257,608,8068232476
4840320,19909,SIMMS ISD,P O BOX 9,SIMMS,TX,75574,9,9035432219
4840320,19909,SIMMS ISD,P O BOX 9,SIMMS,TX,75574,9,9035432219
4840350,205906,SINTON ISD,P O BOX 1337,SINTON,TX,78387,1337,3613646800
4840380,49909,SIVELLS BEND ISD,1053 CR 403,GAINESVILLE,TX,76240,9307,9406656411
4840380,49909,SIVELLS BEND ISD,1053 CR 403,GAINESVILLE,TX,76240,9307,9406656411
4840410,13905,SKIDMORE-TYNAN ISD,224 W MAIN,SKIDMORE,TX,78389,409,3612873426
4840410,13905,SKIDMORE-TYNAN ISD,224 W MAIN,SKIDMORE,TX,78389,409,3612873426
4840440,152903,SLATON ISD,140 E PANHANDLE,SLATON,TX,79364,4238,8068286591
4840470,249908,SLIDELL ISD,P O BOX 69,SLIDELL,TX,76267,69,9404663118
4840470,249908,SLIDELL ISD,P O BOX 69,SLIDELL,TX,76267,69,9404663118
4840500,1909,SLOCUM ISD,5765 E STATE HWY 294,ELKHART,TX,75839,9802,9034783624
4840500,1909,SLOCUM ISD,5765 E STATE HWY 294,ELKHART,TX,75839,9802,9034783624
4840550,11904,SMITHVILLE ISD,P O BOX 479,SMITHVILLE,TX,78957,479,5122372487
4840590,110906,SMYER ISD,P O BOX 206,SMYER,TX,79367,206,8062342935
4840590,110906,SMYER ISD,P O BOX 206,SMYER,TX,79367,206,8062342935
4840620,26903,SNOOK ISD,P O BOX 87,SNOOK,TX,77878,87,9792728307
4840620,26903,SNOOK ISD,P O BOX 87,SNOOK,TX,77878,87,9792728307
4840650,208902,SNYDER ISD,2901 37TH ST,SNYDER,TX,79549,5226,3255735401
4840650,208902,SNYDER ISD,2901 37TH ST,SNYDER,TX,79549,5226,3255735401
4840710,71909,SOCORRO ISD,12440 ROJAS DR,EL PASO,TX,79928,5400,9159370013
4840740,15909,SOMERSET ISD,P O BOX 279,SOMERSET,TX,78069,279,8668529858
4840770,26902,SOMERVILLE ISD,P O BOX 997,SOMERVILLE,TX,77879,997,9795962153
4840770,26902,SOMERVILLE ISD,P O BOX 997,SOMERVILLE,TX,77879,997,9795962153
4840800,218901,SONORA ISD,807 S CONCHO AVE,SONORA,TX,76950,3922,3253876940
4840800,218901,SONORA ISD,807 S CONCHO AVE,SONORA,TX,76950,3922,3253876940
4800142,152803,SOUTH PLAINS,PO BOX 15644,SAN ANTONIO,TX,78212,,2102270295
4840680,15908,SOUTH SAN ANTONIO ISD,5622 RAY ELLISON BLVD,SAN ANTONIO,TX,78242,2214,2109777040
4800065,108802,SOUTH TEXAS EDUCATIONAL TECHNOLOGIES INC,519 S TEXAS BLVD,WESLACO,TX,78596,173,9569693092
4837150,31916,SOUTH TEXAS ISD,100 MED HIGH DR,MERCEDES,TX,78570,9702,9565144216
4840890,85903,SOUTHLAND ISD,190 EIGHTH ST,SOUTHLAND,TX,79364,9549,8069965599
4840890,85903,SOUTHLAND ISD,190 EIGHTH ST,SOUTHLAND,TX,79364,9549,8069965599
4840920,15917,SOUTHSIDE ISD,1460 MARTINEZ LOSOYA RD,SAN ANTONIO,TX,78221,9648,2108821600
4840920,15917,SOUTHSIDE ISD,1460 MARTINEZ LOSOYA RD,SAN ANTONIO,TX,78221,9648,2108821600
4840950,15912,SOUTHWEST ISD,11914 DRAGON LN,SAN ANTONIO,TX,78252,2647,2106224731
4800063,15807,SOUTHWEST PREPARATORY SCHOOL,1258 AUSTIN HWY,SAN ANTONIO,TX,78209,4820,2108298017
4800125,101838,SOUTHWEST SCHOOL,3333 BERING DR STE 200,HOUSTON,TX,77057,,7137846345
4841010,98904,SPEARMAN ISD,403 E 11TH AVE,SPEARMAN,TX,79081,4008,8066593233
4841010,98904,SPEARMAN ISD,403 E 11TH AVE,SPEARMAN,TX,79081,4008,8066593233
4841070,170907,SPLENDORA ISD,23419 FM 2090,SPLENDORA,TX,77372,6211,2816893128
4841100,101920,SPRING BRANCH ISD,955 CAMPBELL RD,HOUSTON,TX,77024,2803,7134641511
4841130,117907,SPRING CREEK ISD,HCR 01 BOX 48,SKELLYTOWN,TX,79080,9607,8062736791
4841130,117907,SPRING CREEK ISD,HCR 01 BOX 48,SKELLYTOWN,TX,79080,9607,8062736791
4841190,92907,SPRING HILL ISD,3101 SPRING HILL RD,LONGVIEW,TX,75605,2822,9037594404
4841220,101919,SPRING ISD,16717 ELLA BLVD,HOUSTON,TX,77090,4299,2818916000
4841250,140907,SPRINGLAKE-EARTH ISD,P O BOX 130,EARTH,TX,79031,130,8062573310
4841250,140907,SPRINGLAKE-EARTH ISD,P O BOX 130,EARTH,TX,79031,130,8062573310
4841280,184902,SPRINGTOWN ISD,301 E FIFTH ST,SPRINGTOWN,TX,76082,2566,8172207243
4800002,63903,SPUR ISD,P O BOX 550,SPUR,TX,79370,550,8062713272
4800002,63903,SPUR ISD,P O BOX 550,SPUR,TX,79370,550,8062713272
4841340,229905,SPURGER ISD,P O BOX 38,SPURGER,TX,77660,38,4094293464
4841340,229905,SPURGER ISD,P O BOX 38,SPURGER,TX,77660,38,4094293464
4800248,57836,ST ANTHONY SCHOOL,3732 MYRTLE STREET,DALLAS,TX,75215,,2144213645
4800177,13801,ST MARY'S ACADEMY CHARTER SCHOOL,507 N FILMORE,BEEVILLE,TX,78102,653,3613585601
4841350,79910,STAFFORD MSD,1625 STAFFORDSHIRE RD,STAFFORD,TX,77477,6326,2812619200
4841400,127906,STAMFORD ISD,507 S ORIENT ST,STAMFORD,TX,79553,5701,3257732705
4841430,156902,STANTON ISD,P O BOX 730,STANTON,TX,79782,730,4327562244
4841430,156902,STANTON ISD,P O BOX 730,STANTON,TX,79782,730,4327562244
4800064,227814,STAR CHARTER SCHOOL,1901 FLEISCHER DR,AUSTIN,TX,78728,,5129892672
4841460,167903,STAR ISD,P O BOX 838,STAR,TX,76880,838,3259483661
4841460,167903,STAR ISD,P O BOX 838,STAR,TX,76880,838,3259483661
4801395,174801,STEPHEN F AUSTIN STATE UNIVERSITY CHARTER SCHOOL,P O BOX 6072 SFA STA,NACOGDOCHES,TX,75962,,9364682336
4841520,72903,STEPHENVILLE,2655 W OVERHILL,STEPHENVILLE,TX,76401,3003,2549687990
4841520,72903,STEPHENVILLE,2655 W OVERHILL,STEPHENVILLE,TX,76401,3003,2549687990
4800275,101859,STEPPING STONES CHARTER EL,11250 S WILCREST,HOUSTON,TX,77099,,2819887797
4841550,216901,STERLING CITY ISD,P O BOX 786,STERLING CITY,TX,76951,786,3253784781
4841550,216901,STERLING CITY ISD,P O BOX 786,STERLING CITY,TX,76951,786,3253784781
4841610,247906,STOCKDALE ISD,P O BOX 7,STOCKDALE,TX,78160,7,8309963551
4841670,211902,STRATFORD ISD,P O BOX 108,STRATFORD,TX,79084,108,8063663300
4841670,211902,STRATFORD ISD,P O BOX 108,STRATFORD,TX,79084,108,8063663300
4841700,182905,STRAWN ISD,P O BOX 428,STRAWN,TX,76475,428,2546725313
4841700,182905,STRAWN ISD,P O BOX 428,STRAWN,TX,76475,428,2546725313
4841760,140908,SUDAN ISD,P O BOX 249,SUDAN,TX,79371,249,8062272431
4841760,140908,SUDAN ISD,P O BOX 249,SUDAN,TX,79371,249,8062272431
4841790,112910,SULPHUR BLUFF ISD,P O BOX 30,SULPHUR BLUFF,TX,75481,30,9039452460
4841790,112910,SULPHUR BLUFF ISD,P O BOX 30,SULPHUR BLUFF,TX,75481,30,9039452460
4841820,112901,SULPHUR SPRINGS ISD,631 CONNALLY ST,SULPHUR SPRINGS,TX,75482,2401,9038852153
4841820,112901,SULPHUR SPRINGS ISD,631 CONNALLY ST,SULPHUR SPRINGS,TX,75482,2401,9038852153
4801401,220816,SUMMIT INTERNATIONAL PREPARATORY,606 E ROYAL LN,IRVING,TX,75039,,8172875121
4841850,110907,SUNDOWN ISD,P O BOX 1110,SUNDOWN,TX,79372,1110,8062293021
4841850,110907,SUNDOWN ISD,P O BOX 1110,SUNDOWN,TX,79372,1110,8062293021
4841880,57919,SUNNYVALE ISD,417 E TRIPP RD,SUNNYVALE,TX,75182,9544,9722267601
4841910,171902,SUNRAY ISD,P O BOX 240,SUNRAY,TX,79086,240,8069484411
4841910,171902,SUNRAY ISD,P O BOX 240,SUNRAY,TX,79086,240,8069484411
4841970,20906,SWEENY ISD,1310 N ELM ST,SWEENY,TX,77480,1399,9794918000
4842000,143905,SWEET HOME ISD,P O BOX 326,SWEET HOME,TX,77987,326,3612933221
4842000,143905,SWEET HOME ISD,P O BOX 326,SWEET HOME,TX,77987,326,3612933221
