school_name,school_district,city_name,county_name,zip_code,graduation_rate,date_reported,latitude,longitude,population
LAMESA H S,LAMESA ISD,LAMESA,Dawson,79331,95,9/23/2019,32.69327,-102.01054,12426
LAMESA SUCCESS ACADEMY,LAMESA ISD,LAMESA,Dawson,79331,80,9/23/2019,32.69327,-102.01054,12426
LEVELLAND H S,LEVELLAND ISD,LEVELLAND,Hockley,79336,85,9/23/2019,33.60537,-102.40277,17270
LITTLEFIELD H S,LITTLEFIELD ISD,LITTLEFIELD,Lamb,79339,95,9/23/2019,33.88987,-102.33543,6617
LOOP SCHOOL,LOOP ISD,LOOP,Gaines,79342,50,9/23/2019,32.9082,-102.33661,516
LORENZO H S,LORENZO ISD,LORENZO,Crosby,79343,80,9/23/2019,33.65565,-101.53011,1700
MEADOW SCHOOL,MEADOW ISD,MEADOW,Terry,79345,80,9/23/2019,33.3342,-102.32962,990
MORTON SCHOOL,MORTON ISD,MORTON,Cochran,79346,80,9/23/2019,33.64815,-102.82498,2225
P E P,MORTON ISD,MORTON,Cochran,79346,50,9/23/2019,33.64815,-102.82498,2225
MULESHOE H S,MULESHOE ISD,MULESHOE,Bailey,79347,95,9/23/2019,34.17747,-102.78205,7202
P E P,MULESHOE ISD,MULESHOE,Bailey,79347,50,9/23/2019,34.17747,-102.78205,7202
MATTHEWS LEARNING CENTER,LUBBOCK ISD,LUBBOCK,Lubbock,79401,60,9/23/2019,33.58785,-101.85142,7912
LUBBOCK CO JUVENILE JUSTICE CTR,LUBBOCK ISD,LUBBOCK,Lubbock,79401,87,9/23/2019,33.58785,-101.85142,7912
CORONADO H S,LUBBOCK ISD,LUBBOCK,Lubbock,79401,92,9/23/2019,33.58785,-101.85142,7912
ESTACADO H S,LUBBOCK ISD,LUBBOCK,Lubbock,79401,80,9/23/2019,33.58785,-101.85142,7912
LUBBOCK H S,LUBBOCK ISD,LUBBOCK,Lubbock,79401,95,9/23/2019,33.58785,-101.85142,7912
MONTEREY H S,LUBBOCK ISD,LUBBOCK,Lubbock,79401,93,9/23/2019,33.58785,-101.85142,7912
TALKINGTON SCHOOL FOR YOUNG WOMEN LEADERS,LUBBOCK ISD,LUBBOCK,Lubbock,79401,90,9/23/2019,33.58785,-101.85142,7912
LORAINE SCHOOL,LORAINE ISD,LORAINE,Mitchell,79532,50,9/23/2019,32.40496,-100.71227,826
LUEDERS-AVOCA H S,LUEDERS-AVOCA ISD,LUEDERS,Jones,79533,87,9/23/2019,32.85549,-99.55488,385
MERKEL H S,MERKEL ISD,MERKEL,Taylor,79536,95,9/23/2019,32.47378,-100.03345,5258
LEE H S,MIDLAND ISD,MIDLAND,Midland,79701,91,9/23/2019,31.99237,-102.08147,32219
MIDLAND H S,MIDLAND ISD,MIDLAND,Midland,79701,92,9/23/2019,31.99237,-102.08147,32219
VIOLA M COLEMAN H S,MIDLAND ISD,MIDLAND,Midland,79701,45,9/23/2019,31.99237,-102.08147,32219
EARLY COLLEGE H S AT MIDLAND COLLEGE,MIDLAND ISD,MIDLAND,Midland,79701,90,9/23/2019,31.99237,-102.08147,32219
MCCAMEY H S,MCCAMEY ISD,MCCAMEY,Upton,79752,90,9/23/2019,31.21544,-102.15319,2467
MONAHANS H S,MONAHANS-WICKETT-PYOTE ISD,MONAHANS,Ward,79756,95,9/23/2019,31.5458,-102.85809,9565
MONAHANS ED CTR,MONAHANS-WICKETT-PYOTE ISD,MONAHANS,Ward,79756,60,9/23/2019,31.5458,-102.85809,9565
MARATHON INDEPENDENT SCHOOL DIST,MARATHON ISD,MARATHON,Brewster,79842,87,9/23/2019,30.09108,-103.11657,425
MARFA SCHOOLS,MARFA ISD,MARFA,Presidio,79843,80,9/23/2019,30.12696,-104.22342,2456
NEDERLAND H S,NEDERLAND ISD,NEDERLAND,Jefferson,77627,93,9/23/2019,29.98742,-94.00907,21698
NEEDVILLE H S,NEEDVILLE ISD,NEEDVILLE,Fort Bend,77461,96,9/23/2019,29.38013,-95.80672,11447
NEW BOSTON H S,NEW BOSTON ISD,NEW BOSTON,Bowie,75570,95,9/23/2019,33.46195,-94.43753,11071
NEW CANEY H S,NEW CANEY ISD,NEW CANEY,Montgomery,77357,94,9/23/2019,30.15846,-95.19112,27721
PORTER H S,NEW CANEY ISD,NEW CANEY,Montgomery,77357,92,9/23/2019,30.15846,-95.19112,27721
NEW DEAL H S,NEW DEAL ISD,NEW DEAL,Lubbock,79350,90,9/23/2019,33.73175,-101.83121,401
NEW DIANA H S,NEW DIANA ISD,DIANA,Upshur,75640,95,9/23/2019,32.71557,-94.68413,4859
NEW SUMMERFIELD SCHOOL,NEW SUMMERFIELD ISD,NEW SUMMERFIELD,Cherokee,75780,90,9/23/2019,31.99099,-95.09183,216
NEW WAVERLY H S,NEW WAVERLY ISD,NEW WAVERLY,Walker,77358,90,9/23/2019,30.55776,-95.43502,5565
NEWCASTLE SCHOOL,NEWCASTLE ISD,NEWCASTLE,Young,76372,80,9/23/2019,33.25292,-98.91903,1166
NEWTON H S,NEWTON ISD,NEWTON,Newton,75966,95,9/23/2019,30.8352,-93.72843,4920
NIXON-SMILEY H S,NIXON-SMILEY CISD,NIXON,Gonzales,78140,95,9/23/2019,29.30696,-97.76913,3486
NOCONA H S,NOCONA ISD,NOCONA,Montague,76255,95,9/23/2019,33.82,-97.72915,5311
NORDHEIM SCHOOL,NORDHEIM ISD,NORDHEIM,DeWitt,78141,50,9/23/2019,28.91743,-97.627,524
NORMANGEE H S,NORMANGEE ISD,NORMANGEE,Leon,77871,90,9/23/2019,31.05102,-96.11752,2738
CHURCHILL H S,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,91,9/23/2019,29.54045,-98.42007,34159
LEE H S,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,87,9/23/2019,29.54045,-98.42007,34159
MACARTHUR H S,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,90,9/23/2019,29.54045,-98.42007,34159
MADISON H S,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,94,9/23/2019,29.54045,-98.42007,34159
ROOSEVELT H S,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,88,9/23/2019,29.54045,-98.42007,34159
INTERNATIONAL SCHOOL OF AMERICA,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,95,9/23/2019,29.54045,-98.42007,34159
REAGAN H S,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,96,9/23/2019,29.54045,-98.42007,34159
JOHNSON H S,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,97,9/23/2019,29.54045,-98.42007,34159
ACADEMY OF CREATIVE ED,NORTH EAST ISD,SAN ANTONIO,Bexar,78217,60,9/23/2019,29.54045,-98.42007,34159
NORTH HOPKINS H S,NORTH HOPKINS ISD,SULPHUR SPRINGS,Hopkins,75482,80,9/23/2019,33.16816,-95.60681,24984
NORTH LAMAR H S,NORTH LAMAR ISD,PARIS,Lamar,75460,96,9/23/2019,33.65814,-95.6042,23504
NORTH ZULCH ELEMENTARY/SECONDARY,NORTH ZULCH ISD,NORTH ZULCH,Madison,77872,90,9/23/2019,30.88687,-96.11025,1879
NORTHSIDE SCHOOL,NORTHSIDE ISD,VERNON,Wilbarger,76384,50,9/23/2019,34.16773,-99.32555,12179
REDDIX CENTER,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,50,9/23/2019,29.47143,-98.61824,25660
HOLMES H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,97,9/23/2019,29.47143,-98.61824,25660
JAY H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,85,9/23/2019,29.47143,-98.61824,25660
MARSHALL H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,96,9/23/2019,29.47143,-98.61824,25660
HOLMGREEN CENTER,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,50,9/23/2019,29.47143,-98.61824,25660
CLARK H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,94,9/23/2019,29.47143,-98.61824,25660
HEALTH CAREERS H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,95,9/23/2019,29.47143,-98.61824,25660
TAFT H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,98,9/23/2019,29.47143,-98.61824,25660
O'CONNOR H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,97,9/23/2019,29.47143,-98.61824,25660
WARREN H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,96,9/23/2019,29.47143,-98.61824,25660
STEVENS H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,89,9/23/2019,29.47143,-98.61824,25660
BRANDEIS H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,97,9/23/2019,29.47143,-98.61824,25660
BRENNAN H S,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,99,9/23/2019,29.47143,-98.61824,25660
CHAVEZ EXCEL ACADEMY,NORTHSIDE ISD,SAN ANTONIO,Bexar,78238,86,9/23/2019,29.47143,-98.61824,25660
NORTHWEST H S,NORTHWEST ISD,FORT WORTH,Tarrant,76177,90,9/23/2019,32.97522,-97.3112,11695
BYRON NELSON H S,NORTHWEST ISD,FORT WORTH,Tarrant,76177,97,9/23/2019,32.97522,-97.3112,11695
JAMES M STEELE H S,NORTHWEST ISD,FORT WORTH,Tarrant,76177,70,9/23/2019,32.97522,-97.3112,11695
NUECES CANYON JH/HS,NUECES CANYON CISD,BARKSDALE,Edwards,78828,80,9/23/2019,29.86442,-100.01737,117
OAKWOOD H S,OAKWOOD ISD,OAKWOOD,Leon,75855,50,9/23/2019,31.56221,-95.85025,3078
ODEM H S,ODEM-EDROY ISD,ODEM,San Patricio,78370,95,9/23/2019,27.94872,-97.60099,4952
O'DONNELL SCHOOL,O'DONNELL ISD,O'DONNELL,Lynn,79351,80,9/23/2019,32.92343,-101.76915,1414
OGLESBY SCHOOL,OGLESBY ISD,OGLESBY,Coryell,76561,50,9/23/2019,31.41292,-97.53715,1030
OLNEY H S,OLNEY ISD,OLNEY,Young,76374,90,9/23/2019,33.35976,-98.73819,3858
OLTON H S,OLTON ISD,OLTON,Lamb,79064,90,9/23/2019,34.19816,-102.12113,2495
ONALASKA JR/SR HIGH,ONALASKA ISD,ONALASKA,Polk,77360,95,9/23/2019,30.84704,-95.11402,5115
ORANGE GROVE H S,ORANGE GROVE ISD,ORANGE GROVE,Jim Wells,78372,95,9/23/2019,27.98728,-98.0559,5971
ORE CITY H S,ORE CITY ISD,ORE CITY,Upshur,75683,90,9/23/2019,32.82301,-94.73701,3709
OVERTON H S,OVERTON ISD,OVERTON,Rusk,75684,90,9/23/2019,32.27335,-94.93895,7894
PADUCAH SCHOOL,PADUCAH ISD,PADUCAH,Cottle,79248,50,9/23/2019,34.00045,-100.29274,1621
PAINT CREEK SCHOOL,PAINT CREEK ISD,HASKELL,Haskell,79521,50,9/23/2019,33.12235,-99.65414,3611
PAINT ROCK SCHOOL,PAINT ROCK ISD,PAINT ROCK,Concho,76866,80,9/23/2019,31.46085,-99.92785,537
PALACIOS H S,PALACIOS ISD,PALACIOS,Matagorda,77465,85,9/23/2019,28.76248,-96.22968,7151
PALESTINE H S,PALESTINE ISD,PALESTINE,Anderson,75801,97,9/23/2019,31.73457,-95.53316,16244
PALMER H S,PALMER ISD,PALMER,Ellis,75152,95,9/23/2019,32.43647,-96.68038,5195
PAMPA H S,PAMPA ISD,PAMPA,Gray,79065,94,9/23/2019,35.54207,-100.8998,20606
P L C-PAMPA LEARNING CTR,PAMPA ISD,PAMPA,Gray,79065,80,9/23/2019,35.54207,-100.8998,20606
PANHANDLE H S,PANHANDLE ISD,PANHANDLE,Carson,79068,90,9/23/2019,35.34375,-101.43649,3489
PARADISE H S,PARADISE ISD,PARADISE,Wise,76073,95,9/23/2019,33.10349,-97.72734,5656
PARIS H S,PARIS ISD,PARIS,Lamar,75460,95,9/23/2019,33.65814,-95.6042,23504
TRAVIS H S OF CHOICE,PARIS ISD,PARIS,Lamar,75460,90,9/23/2019,33.65814,-95.6042,23504
DOBIE H S,PASADENA ISD,PASADENA,Harris,77502,89,9/23/2019,29.67951,-95.19976,38199
PASADENA HIGH SCHOOL,PASADENA ISD,PASADENA,Harris,77502,82,9/23/2019,29.67951,-95.19976,38199
SAM RAYBURN H S,PASADENA ISD,PASADENA,Harris,77502,89,9/23/2019,29.67951,-95.19976,38199
SOUTH HOUSTON HIGH SCHOOL,PASADENA ISD,PASADENA,Harris,77502,87,9/23/2019,29.67951,-95.19976,38199
PASADENA MEMORIAL H S,PASADENA ISD,PASADENA,Harris,77502,93,9/23/2019,29.67951,-95.19976,38199
PATTON SPRINGS SCHOOL,PATTON SPRINGS ISD,AFTON,Dickens,79220,87,9/23/2019,33.75776,-100.78642,208
PEARLAND H S,PEARLAND ISD,PEARLAND,Brazoria,77581,97,9/23/2019,29.56048,-95.27753,48438
PACE CENTER,PEARLAND ISD,PEARLAND,Brazoria,77581,80,9/23/2019,29.56048,-95.27753,48438
GLENDA DAWSON H S,PEARLAND ISD,PEARLAND,Brazoria,77581,98,9/23/2019,29.56048,-95.27753,48438
ROBERT TURNER COLLEGE AND CAREER H S,PEARLAND ISD,PEARLAND,Brazoria,77581,99,9/23/2019,29.56048,-95.27753,48438
PEARSALL H S,PEARSALL ISD,PEARSALL,Frio,78061,90,9/23/2019,28.90171,-99.14689,12858
PECOS H S,PECOS-BARSTOW-TOYAH ISD,PECOS,Reeves,79772,90,9/23/2019,31.42541,-103.62296,14029
PENELOPE SCHOOL,PENELOPE ISD,PENELOPE,Hill,76676,80,9/23/2019,31.86551,-96.95103,281
PERRIN H S,PERRIN-WHITT CISD,PERRIN,Jack,76486,80,9/23/2019,33.02291,-98.0622,1125
PERRYTON H S,PERRYTON ISD,PERRYTON,Ochiltree,79070,95,9/23/2019,36.27683,-100.79875,9851
TOP OF TEXAS ACCELERATED EDUCATION CENTER,PERRYTON ISD,PERRYTON,Ochiltree,79070,80,9/23/2019,36.27683,-100.79875,9851
PETERSBURG SCHOOL,PETERSBURG ISD,PETERSBURG,Hale,79250,50,9/23/2019,33.87872,-101.59391,1401
PETROLIA JUNIOR HIGH/HIGH SCHOOL,PETROLIA CISD,PETROLIA,Clay,76377,90,9/23/2019,34.01483,-98.23963,555
PETTUS SECONDARY,PETTUS ISD,PETTUS,Bee,78146,70,9/23/2019,28.60318,-97.83849,637
PEWITT H S,PEWITT CISD,OMAHA,Morris,75571,90,9/23/2019,33.20616,-94.764,3134
PFLUGERVILLE H S,PFLUGERVILLE ISD,PFLUGERVILLE,Travis,78660,96,9/23/2019,30.44304,-97.59548,91300
JOHN B CONNALLY H S,PFLUGERVILLE ISD,PFLUGERVILLE,Travis,78660,96,9/23/2019,30.44304,-97.59548,91300
HENDRICKSON H S,PFLUGERVILLE ISD,PFLUGERVILLE,Travis,78660,98,9/23/2019,30.44304,-97.59548,91300
PSJA EARLY COLLEGE H S,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo,78577,98,9/23/2019,26.15047,-98.19104,78103
PSJA NORTH EARLY COLLEGE H S,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo,78577,98,9/23/2019,26.15047,-98.19104,78103
ELVIS J BALLEW H S,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo,78577,25,9/23/2019,26.15047,-98.19104,78103
PSJA MEMORIAL EARLY COLLEGE H S,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo,78577,98,9/23/2019,26.15047,-98.19104,78103
PSJA SOUTHWEST EARLY COLLEGE H S,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo,78577,97,9/23/2019,26.15047,-98.19104,78103
PSJA THOMAS JEFFERSON T-STEM EARLY COLLEGE H S,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo,78577,95,9/23/2019,26.15047,-98.19104,78103
PSJA SONIA M SOTOMAYOR H S,PHARR-SAN JUAN-ALAMO ISD,PHARR,Hidalgo,78577,70,9/23/2019,26.15047,-98.19104,78103
PILOT POINT H S,PILOT POINT ISD,PILOT POINT,Denton,76258,95,9/23/2019,33.37191,-96.91964,7010
PITTSBURG H S,PITTSBURG ISD,PITTSBURG,Camp,75686,95,9/23/2019,32.96953,-94.95018,13184
PLAINS H S,PLAINS ISD,PLAINS,Yoakum,79355,80,9/23/2019,33.18172,-102.87664,1877
PLANO SR H S,PLANO ISD,PLANO,Collin,75075,94,9/23/2019,33.02137,-96.74103,38283
PLANO EAST SR H S,PLANO ISD,PLANO,Collin,75075,96,9/23/2019,33.02137,-96.74103,38283
PLANO WEST SENIOR H S,PLANO ISD,PLANO,Collin,75075,97,9/23/2019,33.02137,-96.74103,38283
HOSPITAL/HOMEBOUND,PLANO ISD,PLANO,Collin,75075,87,9/23/2019,33.02137,-96.74103,38283
PLANO ISD ACADEMY H S,PLANO ISD,PLANO,Collin,75075,95,9/23/2019,33.02137,-96.74103,38283
PLEASANT GROVE H S,PLEASANT GROVE ISD,TEXARKANA,Bowie,75503,95,9/23/2019,33.51345,-94.13057,25517
PLEASANTON H S,PLEASANTON ISD,PLEASANTON,Atascosa,78064,96,9/23/2019,28.93613,-98.42571,16186
PLEASANTON ISD SCHOOL OF CHOICE,PLEASANTON ISD,PLEASANTON,Atascosa,78064,50,9/23/2019,28.93613,-98.42571,16186
PORT ISABEL H S,POINT ISABEL ISD,PORT ISABEL,Cameron,78578,90,9/23/2019,26.05308,-97.31838,11772
PONDER H S,PONDER ISD,PONDER,Denton,76259,95,9/23/2019,33.20016,-97.30705,6045
POOLVILLE H S,POOLVILLE ISD,POOLVILLE,Parker,76487,80,9/23/2019,32.97949,-97.88221,3058
PORT ARANSAS H S,PORT ARANSAS ISD,PORT ARANSAS,Nueces,78373,90,9/23/2019,27.77081,-97.12146,4393
PORT NECHES-GROVES H S,PORT NECHES-GROVES ISD,PORT NECHES,Jefferson,77651,94,9/23/2019,29.98507,-93.95605,12782
POST H S,POST ISD,POST,Garza,79356,90,9/23/2019,33.25907,-101.33041,5893
GARZA COUNTY REGIONAL JUVENILE CENTER,POST ISD,POST,Garza,79356,50,9/23/2019,33.25907,-101.33041,5893
POTEET H S,POTEET ISD,POTEET,Atascosa,78065,95,9/23/2019,29.07762,-98.63983,11130
POTH H S,POTH ISD,POTH,Wilson,78147,95,9/23/2019,29.07384,-98.0802,2035
BUSHLAND H S,BUSHLAND ISD,BUSHLAND,Potter,79012,95,9/23/2019,35.26652,-102.10915,1427
POTTSBORO H S,POTTSBORO ISD,POTTSBORO,Grayson,75076,90,9/23/2019,33.79472,-96.72168,8156
PRAIRIE LEA SCHOOL,PRAIRIE LEA ISD,PRAIRIE LEA,Caldwell,78661,50,9/23/2019,29.72559,-97.75364,329
PRAIRIE VALLEY H S,PRAIRIE VALLEY ISD,NOCONA,Montague,76255,50,9/23/2019,33.82,-97.72915,5311
PRAIRILAND H S,PRAIRILAND ISD,PATTONVILLE,Lamar,75468,95,9/23/2019,33.51315,-95.40653,939
PREMONT COLLEGIATE H S,PREMONT ISD,PREMONT,Jim Wells,78375,80,9/23/2019,27.39448,-98.14463,2951
PRESIDIO H S,PRESIDIO ISD,PRESIDIO,Presidio,79845,90,9/23/2019,29.88855,-104.51961,4384
PRIDDY SCHOOL,PRIDDY ISD,PRIDDY,Mills,76870,50,9/23/2019,31.63824,-98.52981,270
PRINCETON H S,PRINCETON ISD,PRINCETON,Collin,75407,92,9/23/2019,33.15089,-96.48796,17978
PROGRESO H S,PROGRESO ISD,PROGRESO,Hidalgo,78579,85,9/23/2019,26.08664,-97.95966,5836
PROSPER H S,PROSPER ISD,PROSPER,Collin,75078,99,9/23/2019,33.24672,-96.80856,28803
QUANAH H S,QUANAH ISD,QUANAH,Hardeman,79252,90,9/23/2019,34.30503,-99.81699,2954
QUEEN CITY H S,QUEEN CITY ISD,QUEEN CITY,Cass,75572,95,9/23/2019,33.23154,-94.13216,3896
WH FORD H S,QUINLAN ISD,QUINLAN,Hunt,75474,91,9/23/2019,32.91953,-96.10899,15017
QUITMAN H S,QUITMAN ISD,QUITMAN,Wood,75783,95,9/23/2019,32.82157,-95.42365,7942
RAINS H S,RAINS ISD,EMORY,Rains,75440,85,9/23/2019,32.87828,-95.75557,6258
RALLS H S,RALLS ISD,RALLS,Crosby,79357,80,9/23/2019,33.61648,-101.40248,2123
RECOVERY EDUCATION CAMPUS,RALLS ISD,RALLS,Crosby,79357,87,9/23/2019,33.61648,-101.40248,2123
RANDOLPH H S,RANDOLPH FIELD ISD,UNIVERSAL CITY,Bexar,78148,95,9/23/2019,29.54349,-98.29565,22364
RANGER H S,RANGER ISD,RANGER,Eastland,76470,80,9/23/2019,32.50228,-98.66152,3580
RANKIN H S,RANKIN ISD,RANKIN,Upton,79778,80,9/23/2019,31.17611,-101.92385,1056
RAYMONDVILLE H S,RAYMONDVILLE ISD,RAYMONDVILLE,Willacy,78580,95,9/23/2019,26.48667,-97.73791,14839
RAYMONDVILLE OPTIONS ACADEMIC ACADEMY,RAYMONDVILLE ISD,RAYMONDVILLE,Willacy,78580,60,9/23/2019,26.48667,-97.73791,14839
REAGAN COUNTY H S,REAGAN COUNTY ISD,BIG LAKE,Reagan,76932,90,9/23/2019,31.26949,-101.54094,3819
RED OAK H S,RED OAK ISD,RED OAK,Ellis,75154,94,9/23/2019,32.52281,-96.81015,40947
REDWATER H S,REDWATER ISD,REDWATER,Bowie,75573,95,9/23/2019,33.3423,-94.23728,115
REFUGIO H S,REFUGIO ISD,REFUGIO,Refugio,78377,80,9/23/2019,28.35557,-97.15776,3745
RICE H S,RICE ISD,RICE,Navarro,75155,90,9/23/2019,32.22573,-96.47318,3233
RICE H S,RICE CISD,ALTAIR,Colorado,77412,90,9/23/2019,29.555,-96.42816,44
RICHARDS H S,RICHARDS ISD,RICHARDS,Grimes,77873,50,9/23/2019,30.57425,-95.81288,1200
BERKNER H S,RICHARDSON ISD,RICHARDSON,Dallas,75081,86,9/23/2019,32.94882,-96.7102,40265
LAKE HIGHLANDS H S,RICHARDSON ISD,RICHARDSON,Dallas,75081,87,9/23/2019,32.94882,-96.7102,40265
PEARCE H S,RICHARDSON ISD,RICHARDSON,Dallas,75081,90,9/23/2019,32.94882,-96.7102,40265
RICHARDSON H S,RICHARDSON ISD,RICHARDSON,Dallas,75081,93,9/23/2019,32.94882,-96.7102,40265
RICHLAND SPRINGS SCHOOL,RICHLAND SPRINGS ISD,RICHLAND SPRINGS,San Saba,76871,50,9/23/2019,31.29056,-98.98708,657
RIESEL SCHOOL,RIESEL ISD,RIESEL,McLennan,76682,90,9/23/2019,31.45363,-96.9059,2846
RIO GRANDE CITY H S,RIO GRANDE CITY CISD,RIO GRANDE CITY,Starr,78582,92,9/23/2019,26.55556,-98.73564,43074
RIO GRANDE CITY CISD GRULLA H S,RIO GRANDE CITY CISD,RIO GRANDE CITY,Starr,78582,93,9/23/2019,26.55556,-98.73564,43074
THE SCIENCE ACADEMY OF SOUTH TEXAS,SOUTH TEXAS ISD,MERCEDES,Hidalgo,78570,95,9/23/2019,26.17478,-97.91093,33949
SOUTH TEXAS BUSINESS EDUCATION & TECHNOLOGY ACADEM,SOUTH TEXAS ISD,MERCEDES,Hidalgo,78570,95,9/23/2019,26.17478,-97.91093,33949
SOUTH TEXAS ACADEMY FOR MEDICAL PROFESSIONS,SOUTH TEXAS ISD,MERCEDES,Hidalgo,78570,95,9/23/2019,26.17478,-97.91093,33949
SOUTH TEXAS H S FOR HEALTH PROFESSIONS,SOUTH TEXAS ISD,MERCEDES,Hidalgo,78570,95,9/23/2019,26.17478,-97.91093,33949
RIO HONDO H S,RIO HONDO ISD,RIO HONDO,Cameron,78583,90,9/23/2019,26.26419,-97.48614,7137
RIO VISTA H S,RIO VISTA ISD,RIO VISTA,Johnson,76093,90,9/23/2019,32.21723,-97.3949,1792
RISING STAR H S,RISING STAR ISD,RISING STAR,Eastland,76471,50,9/23/2019,32.11605,-98.98478,1785
RIVER ROAD H S,RIVER ROAD ISD,AMARILLO,Potter,79108,95,9/23/2019,35.35066,-101.80584,16112
KAUFER H S,RIVIERA ISD,RIVIERA,Kleberg,78379,90,9/23/2019,27.30223,-97.79593,1413
ROBERT LEE H S,ROBERT LEE ISD,ROBERT LEE,Coke,76945,80,9/23/2019,31.88096,-100.61152,1798
ROBINSON H S,ROBINSON ISD,ROBINSON,McLennan,76706,95,9/23/2019,31.46653,-97.09121,39221
ROBSTOWN EARLY COLLEGE H S,ROBSTOWN ISD,ROBSTOWN,Nueces,78380,95,9/23/2019,27.78905,-97.74623,24300
SALAZAR CROSSROADS ACADEMY,ROBSTOWN ISD,ROBSTOWN,Nueces,78380,70,9/23/2019,27.78905,-97.74623,24300
ROBY H S,ROBY CISD,ROBY,Fisher,79543,80,9/23/2019,32.7218,-100.40076,1298
ROCHELLE SCHOOL,ROCHELLE ISD,ROCHELLE,McCulloch,76872,50,9/23/2019,31.32321,-99.16715,770
ROCKDALE H S,ROCKDALE ISD,ROCKDALE,Milam,76567,85,9/23/2019,30.65,-97.00757,9161
ROCKWALL H S,ROCKWALL ISD,ROCKWALL,Rockwall,75087,98,9/23/2019,32.94172,-96.44993,35157
ROCKWALL QUEST ACADEMY,ROCKWALL ISD,ROCKWALL,Rockwall,75087,80,9/23/2019,32.94172,-96.44993,35157
ROCKWALL-HEATH H S,ROCKWALL ISD,ROCKWALL,Rockwall,75087,98,9/23/2019,32.94172,-96.44993,35157
ROGERS H S,ROGERS ISD,ROGERS,Bell,76569,95,9/23/2019,30.94373,-97.22878,2681
ROMA H S,ROMA ISD,ROMA,Starr,78584,89,9/23/2019,26.57855,-98.98754,19175
INSTRUCTIONAL & GUIDANCE CENTER,ROMA ISD,ROMA,Starr,78584,87,9/23/2019,26.57855,-98.98754,19175
ROOSEVELT H S,ROOSEVELT ISD,LUBBOCK,Lubbock,79403,95,9/23/2019,33.6446,-101.76828,17926
ROPES SCHOOL,ROPES ISD,ROPESVILLE,Hockley,79358,80,9/23/2019,33.43884,-102.19135,1109
ROSCOE COLLEGIATE H S,ROSCOE COLLEGIATE ISD,ROSCOE,Nolan,79545,60,9/23/2019,32.41144,-100.58009,1774
ROSEBUD-LOTT H S,ROSEBUD-LOTT ISD,ROSEBUD,Falls,76570,80,9/23/2019,31.08166,-96.93867,2700
ROTAN H S,ROTAN ISD,ROTAN,Fisher,79546,80,9/23/2019,32.89242,-100.49804,1794
ROUND ROCK H S,ROUND ROCK ISD,ROUND ROCK,Williamson,78681,99,9/23/2019,30.53328,-97.7247,58155
WESTWOOD H S,ROUND ROCK ISD,ROUND ROCK,Williamson,78681,98,9/23/2019,30.53328,-97.7247,58155
MCNEIL H S,ROUND ROCK ISD,ROUND ROCK,Williamson,78681,98,9/23/2019,30.53328,-97.7247,58155
ROUND ROCK OPPORT CTR DAEP,ROUND ROCK ISD,ROUND ROCK,Williamson,78681,87,9/23/2019,30.53328,-97.7247,58155
STONY POINT H S,ROUND ROCK ISD,ROUND ROCK,Williamson,78681,96,9/23/2019,30.53328,-97.7247,58155
SUCCESS H S,ROUND ROCK ISD,ROUND ROCK,Williamson,78681,77,9/23/2019,30.53328,-97.7247,58155
CEDAR RIDGE H S,ROUND ROCK ISD,ROUND ROCK,Williamson,78681,96,9/23/2019,30.53328,-97.7247,58155
ROUND TOP-CARMINE H S,ROUND TOP-CARMINE ISD,CARMINE,Fayette,78932,50,9/23/2019,30.16569,-96.70634,565
ROXTON ISD,ROXTON ISD,ROXTON,Lamar,75477,50,9/23/2019,33.53286,-95.73471,1183
ROYAL H S,ROYAL ISD,PATTISON,Waller,77466,95,9/23/2019,29.80562,-96.01287,511
ROYSE CITY H S,ROYSE CITY ISD,ROYSE CITY,Rockwall,75189,96,9/23/2019,32.95183,-96.31192,29135
